Measured Density,Observed Temperature,Corresponding Density
0.8440,29.0000,0.8532
0.8440,29.5000,0.8535
0.8440,30.0000,0.8539
0.8440,30.5000,0.8542
0.8440,31.0000,0.8545
0.8440,31.5000,0.8548
0.8440,32.0000,0.8552
0.8440,32.5000,0.8555
0.8440,33.0000,0.8558
0.8440,33.5000,0.8561
0.8440,34.0000,0.8565
0.8440,34.5000,0.8568
0.8440,35.0000,0.8571
0.8440,35.5000,0.8574
0.8440,36.0000,0.8578
0.8440,36.5000,0.8581
0.8440,37.0000,0.8584
0.8440,37.5000,0.8587
0.8440,38.0000,0.8591
0.8440,38.5000,0.8594
0.8440,39.0000,0.8597
0.8440,39.5000,0.8600
0.8440,40.0000,0.8603
0.8440,40.5000,0.8607
0.8440,41.0000,0.8610
0.8440,41.5000,0.8613
0.8440,42.0000,0.8616
0.8440,42.5000,0.8619
0.8440,43.0000,0.8623
0.8440,43.5000,0.8626
0.8440,44.0000,0.8629
0.8440,44.5000,0.8632
0.8440,45.0000,0.8635
0.8440,45.5000,0.8638
0.8440,46.0000,0.8642
0.8440,46.5000,0.8645
0.8440,47.0000,0.8648
0.8440,47.5000,0.8651
0.8440,48.0000,0.8654
0.8440,48.5000,0.8657
0.8440,49.0000,0.8661
0.8440,49.5000,0.8664
0.8440,50.0000,0.8667
0.8450,10.0000,0.8417
0.8450,10.5000,0.8420
0.8450,11.0000,0.8423
0.8450,11.5000,0.8427
0.8450,12.0000,0.8430
0.8450,12.5000,0.8433
0.8450,13.0000,0.8437
0.8450,13.5000,0.8440
0.8450,14.0000,0.8443
0.8450,14.5000,0.8447
0.8450,15.0000,0.8450
0.8450,15.5000,0.8453
0.8450,16.0000,0.8457
0.8450,16.5000,0.8460
0.8450,17.0000,0.8463
0.8450,17.5000,0.8467
0.8450,18.0000,0.8470
0.8450,18.5000,0.8473
0.8450,19.0000,0.8477
0.8450,19.5000,0.8480
0.8450,20.0000,0.8483
0.8450,20.5000,0.8486
0.8450,21.0000,0.8490
0.8450,21.5000,0.8493
0.8450,22.0000,0.8496
0.8450,22.5000,0.8500
0.8450,23.0000,0.8503
0.8450,23.5000,0.8506
0.8450,24.0000,0.8509
0.8450,24.5000,0.8513
0.8450,25.0000,0.8516
0.8450,25.5000,0.8519
0.8450,26.0000,0.8523
0.8450,26.5000,0.8526
0.8450,27.0000,0.8529
0.8450,27.5000,0.8532
0.8450,28.0000,0.8536
0.8450,28.5000,0.8539
0.8450,29.0000,0.8542
0.8450,29.5000,0.8545
0.8450,30.0000,0.8549
0.8450,30.5000,0.8552
0.8450,31.0000,0.8555
0.8450,31.5000,0.8558
0.8450,32.0000,0.8562
0.8450,32.5000,0.8565
0.8450,33.0000,0.8568
0.8450,33.5000,0.8571
0.8450,34.0000,0.8575
0.8450,34.5000,0.8578
0.8450,35.0000,0.8581
0.8450,35.5000,0.8584
0.8450,36.0000,0.8588
0.8450,36.5000,0.8591
0.8450,37.0000,0.8594
0.8450,37.5000,0.8597
0.8450,38.0000,0.8600
0.8450,38.5000,0.8604
0.8450,39.0000,0.8607
0.8450,39.5000,0.8610
0.8450,40.0000,0.8613
0.8450,40.5000,0.8616
0.8450,41.0000,0.8620
0.8450,41.5000,0.8623
0.8450,42.0000,0.8626
0.8450,42.5000,0.8629
0.8450,43.0000,0.8632
0.8450,43.5000,0.8636
0.8450,44.0000,0.8639
0.8450,44.5000,0.8642
0.8450,45.0000,0.8645
0.8450,45.5000,0.8648
0.8450,46.0000,0.8651
0.8450,46.5000,0.8655
0.8450,47.0000,0.8658
0.8450,47.5000,0.8661
0.8450,48.0000,0.8664
0.8450,48.5000,0.8667
0.8450,49.0000,0.8670
0.8450,49.5000,0.8674
0.8450,50.0000,0.8677
0.8460,10.0000,0.8427
0.8460,10.5000,0.8430
0.8460,11.0000,0.8433
0.8460,11.5000,0.8437
0.8460,12.0000,0.8440
0.8460,12.5000,0.8443
0.8460,13.0000,0.8447
0.8460,13.5000,0.8450
0.8460,14.0000,0.8453
0.8460,14.5000,0.8457
0.8460,15.0000,0.8460
0.8460,15.5000,0.8463
0.8460,16.0000,0.8467
0.8460,16.5000,0.8470
0.8460,17.0000,0.8473
0.8460,17.5000,0.8477
0.8460,18.0000,0.8480
0.8460,18.5000,0.8483
0.8460,19.0000,0.8487
0.8460,19.5000,0.8490
0.8460,20.0000,0.8493
0.8460,20.5000,0.8496
0.8460,21.0000,0.8500
0.8460,21.5000,0.8503
0.8460,22.0000,0.8506
0.8460,22.5000,0.8510
0.8460,23.0000,0.8513
0.8460,23.5000,0.8516
0.8460,24.0000,0.8519
0.8460,24.5000,0.8523
0.8460,25.0000,0.8526
0.8460,25.5000,0.8529
0.8460,26.0000,0.8532
0.8460,26.5000,0.8536
0.8460,27.0000,0.8539
0.8460,27.5000,0.8542
0.8460,28.0000,0.8546
0.8460,28.5000,0.8549
0.8460,29.0000,0.8552
0.8460,29.5000,0.8555
0.8460,30.0000,0.8559
0.8460,30.5000,0.8562
0.8460,31.0000,0.8565
0.8460,31.5000,0.8568
0.8460,32.0000,0.8572
0.8460,32.5000,0.8575
0.8460,33.0000,0.8578
0.8460,33.5000,0.8581
0.8460,34.0000,0.8584
0.8460,34.5000,0.8588
0.8460,35.0000,0.8591
0.8460,35.5000,0.8594
0.8460,36.0000,0.8597
0.8460,36.5000,0.8601
0.8460,37.0000,0.8604
0.8460,37.5000,0.8607
0.8460,38.0000,0.8610
0.8460,38.5000,0.8613
0.8460,39.0000,0.8617
0.8460,39.5000,0.8620
0.8460,40.0000,0.8623
0.8460,40.5000,0.8626
0.8460,41.0000,0.8629
0.8460,41.5000,0.8633
0.8460,42.0000,0.8636
0.8460,42.5000,0.8639
0.8460,43.0000,0.8642
0.8460,43.5000,0.8645
0.8460,44.0000,0.8649
0.8460,44.5000,0.8652
0.8460,45.0000,0.8655
0.8460,45.5000,0.8658
0.8460,46.0000,0.8661
0.8460,46.5000,0.8664
0.8460,47.0000,0.8668
0.8460,47.5000,0.8671
0.8460,48.0000,0.8674
0.8460,48.5000,0.8677
0.8460,49.0000,0.8680
0.8460,49.5000,0.8683
0.8460,50.0000,0.8687
0.8470,10.0000,0.8437
0.8470,10.5000,0.8440
0.8470,11.0000,0.8443
0.8470,11.5000,0.8447
0.8470,12.0000,0.8450
0.8470,12.5000,0.8453
0.8470,13.0000,0.8457
0.8470,13.5000,0.8460
0.8470,14.0000,0.8463
0.8470,14.5000,0.8467
0.8470,15.0000,0.8470
0.8470,15.5000,0.8473
0.8470,16.0000,0.8477
0.8470,16.5000,0.8480
0.8470,17.0000,0.8483
0.8470,17.5000,0.8487
0.8470,18.0000,0.8490
0.8470,18.5000,0.8493
0.8470,19.0000,0.8496
0.8470,19.5000,0.8500
0.8470,20.0000,0.8503
0.8470,20.5000,0.8506
0.8470,21.0000,0.8510
0.8470,21.5000,0.8513
0.8470,22.0000,0.8516
0.8470,22.5000,0.8520
0.8470,23.0000,0.8523
0.8470,23.5000,0.8526
0.8470,24.0000,0.8529
0.8470,24.5000,0.8533
0.8470,25.0000,0.8536
0.8470,25.5000,0.8539
0.8470,26.0000,0.8542
0.8470,26.5000,0.8546
0.8470,27.0000,0.8549
0.8470,27.5000,0.8552
0.8470,28.0000,0.8555
0.8470,28.5000,0.8559
0.8470,29.0000,0.8562
0.8470,29.5000,0.8565
0.8470,30.0000,0.8568
0.8470,30.5000,0.8572
0.8470,31.0000,0.8575
0.8470,31.5000,0.8578
0.8470,32.0000,0.8581
0.8470,32.5000,0.8585
0.8470,33.0000,0.8588
0.8470,33.5000,0.8591
0.8470,34.0000,0.8594
0.8470,34.5000,0.8598
0.8470,35.0000,0.8601
0.8470,35.5000,0.8604
0.8470,36.0000,0.8607
0.8470,36.5000,0.8610
0.8470,37.0000,0.8614
0.8470,37.5000,0.8617
0.8470,38.0000,0.8620
0.8470,38.5000,0.8623
0.8470,39.0000,0.8627
0.8470,39.5000,0.8630
0.8470,40.0000,0.8633
0.8470,40.5000,0.8636
0.8470,41.0000,0.8639
0.8470,41.5000,0.8643
0.8470,42.0000,0.8646
0.8470,42.5000,0.8649
0.8470,43.0000,0.8652
0.8470,43.5000,0.8655
0.8470,44.0000,0.8658
0.8470,44.5000,0.8662
0.8470,45.0000,0.8665
0.8470,45.5000,0.8668
0.8470,46.0000,0.8671
0.8470,46.5000,0.8674
0.8470,47.0000,0.8677
0.8470,47.5000,0.8681
0.8470,48.0000,0.8684
0.8470,48.5000,0.8687
0.8470,49.0000,0.8690
0.8470,49.5000,0.8693
0.8470,50.0000,0.8696
0.8480,10.0000,0.8447
0.8480,10.5000,0.8450
0.8480,11.0000,0.8453
0.8480,11.5000,0.8457
0.8480,12.0000,0.8460
0.8480,12.5000,0.8463
0.8480,13.0000,0.8467
0.8480,13.5000,0.8470
0.8480,14.0000,0.8473
0.8480,14.5000,0.8477
0.8480,15.0000,0.8480
0.8480,15.5000,0.8483
0.8480,16.0000,0.8487
0.8480,16.5000,0.8490
0.8480,17.0000,0.8493
0.8480,17.5000,0.8497
0.8480,18.0000,0.8500
0.8480,18.5000,0.8503
0.8480,19.0000,0.8506
0.8480,19.5000,0.8510
0.8480,20.0000,0.8513
0.8480,20.5000,0.8516
0.8480,21.0000,0.8520
0.8480,21.5000,0.8523
0.8480,22.0000,0.8526
0.8480,22.5000,0.8529
0.8480,23.0000,0.8533
0.8480,23.5000,0.8536
0.8480,24.0000,0.8539
0.8480,24.5000,0.8543
0.8480,25.0000,0.8546
0.8480,25.5000,0.8549
0.8480,26.0000,0.8552
0.8480,26.5000,0.8556
0.8480,27.0000,0.8559
0.8480,27.5000,0.8562
0.8480,28.0000,0.8565
0.8480,28.5000,0.8569
0.8480,29.0000,0.8572
0.8480,29.5000,0.8575
0.8480,30.0000,0.8578
0.8480,30.5000,0.8582
0.8480,31.0000,0.8585
0.8480,31.5000,0.8588
0.8480,32.0000,0.8591
0.8480,32.5000,0.8595
0.8480,33.0000,0.8598
0.8480,33.5000,0.8601
0.8480,34.0000,0.8604
0.8480,34.5000,0.8608
0.8480,35.0000,0.8611
0.8480,35.5000,0.8614
0.8480,36.0000,0.8617
0.8480,36.5000,0.8620
0.8480,37.0000,0.8624
0.8480,37.5000,0.8627
0.8480,38.0000,0.8630
0.8480,38.5000,0.8633
0.8480,39.0000,0.8636
0.8480,39.5000,0.8640
0.8480,40.0000,0.8643
0.8480,40.5000,0.8646
0.8480,41.0000,0.8649
0.8480,41.5000,0.8652
0.8480,42.0000,0.8656
0.8480,42.5000,0.8659
0.8480,43.0000,0.8662
0.8480,43.5000,0.8665
0.8480,44.0000,0.8668
0.8480,44.5000,0.8671
0.8480,45.0000,0.8675
0.8480,45.5000,0.8678
0.8480,46.0000,0.8681
0.8480,46.5000,0.8684
0.8480,47.0000,0.8687
0.8480,47.5000,0.8690
0.8480,48.0000,0.8694
0.8480,48.5000,0.8697
0.8480,49.0000,0.8700
0.8480,49.5000,0.8703
0.8480,50.0000,0.8706
0.8490,10.0000,0.8457
0.8490,10.5000,0.8460
0.8490,11.0000,0.8463
0.8490,11.5000,0.8467
0.8490,12.0000,0.8470
0.8490,12.5000,0.8473
0.8490,13.0000,0.8477
0.8490,13.5000,0.8480
0.8490,14.0000,0.8483
0.8490,14.5000,0.8487
0.8490,15.0000,0.8490
0.8490,15.5000,0.8493
0.8490,16.0000,0.8497
0.8490,16.5000,0.8500
0.8490,17.0000,0.8503
0.8490,17.5000,0.8507
0.8490,18.0000,0.8510
0.8490,18.5000,0.8513
0.8490,19.0000,0.8516
0.8490,19.5000,0.8520
0.8490,20.0000,0.8523
0.8490,20.5000,0.8526
0.8490,21.0000,0.8530
0.8490,21.5000,0.8533
0.8490,22.0000,0.8536
0.8490,22.5000,0.8539
0.8490,23.0000,0.8543
0.8490,23.5000,0.8546
0.8490,24.0000,0.8549
0.8490,24.5000,0.8553
0.8490,25.0000,0.8556
0.8490,25.5000,0.8559
0.8490,26.0000,0.8562
0.8490,26.5000,0.8566
0.8490,27.0000,0.8569
0.8490,27.5000,0.8572
0.8490,28.0000,0.8575
0.8490,28.5000,0.8579
0.8490,29.0000,0.8582
0.8490,29.5000,0.8585
0.8490,30.0000,0.8588
0.8490,30.5000,0.8592
0.8490,31.0000,0.8595
0.8490,31.5000,0.8598
0.8490,32.0000,0.8601
0.8490,32.5000,0.8604
0.8490,33.0000,0.8608
0.8490,33.5000,0.8611
0.8490,34.0000,0.8614
0.8490,34.5000,0.8617
0.8490,35.0000,0.8621
0.8490,35.5000,0.8624
0.8490,36.0000,0.8627
0.8490,36.5000,0.8630
0.8490,37.0000,0.8633
0.8490,37.5000,0.8637
0.8490,38.0000,0.8640
0.8490,38.5000,0.8643
0.8490,39.0000,0.8646
0.8490,39.5000,0.8649
0.8490,40.0000,0.8653
0.8490,40.5000,0.8656
0.8490,41.0000,0.8659
0.8490,41.5000,0.8662
0.8490,42.0000,0.8665
0.8490,42.5000,0.8669
0.8490,43.0000,0.8672
0.8490,43.5000,0.8675
0.8490,44.0000,0.8678
0.8490,44.5000,0.8681
0.8490,45.0000,0.8684
0.8490,45.5000,0.8688
0.8490,46.0000,0.8691
0.8490,46.5000,0.8694
0.8490,47.0000,0.8697
0.8490,47.5000,0.8700
0.8490,48.0000,0.8703
0.8490,48.5000,0.8707
0.8490,49.0000,0.8710
0.8490,49.5000,0.8713
0.8490,50.0000,0.8716
0.8500,10.0000,0.8467
0.8500,10.5000,0.8470
0.8500,11.0000,0.8473
0.8500,11.5000,0.8477
0.8500,12.0000,0.8480
0.8500,12.5000,0.8483
0.8500,13.0000,0.8487
0.8500,13.5000,0.8490
0.8500,14.0000,0.8493
0.8500,14.5000,0.8497
0.8500,15.0000,0.8500
0.8500,15.5000,0.8503
0.8500,16.0000,0.8507
0.8500,16.5000,0.8510
0.8500,17.0000,0.8513
0.8500,17.5000,0.8517
0.8500,18.0000,0.8520
0.8500,18.5000,0.8523
0.8500,19.0000,0.8526
0.8500,19.5000,0.8530
0.8500,20.0000,0.8533
0.8500,20.5000,0.8536
0.8500,21.0000,0.8540
0.8500,21.5000,0.8543
0.8500,22.0000,0.8546
0.8500,22.5000,0.8549
0.8500,23.0000,0.8553
0.8500,23.5000,0.8556
0.8500,24.0000,0.8559
0.8500,24.5000,0.8562
0.8500,25.0000,0.8566
0.8500,25.5000,0.8569
0.8500,26.0000,0.8572
0.8500,26.5000,0.8576
0.8500,27.0000,0.8579
0.8500,27.5000,0.8582
0.8500,28.0000,0.8585
0.8500,28.5000,0.8588
0.8500,29.0000,0.8592
0.8500,29.5000,0.8595
0.8500,30.0000,0.8598
0.8500,30.5000,0.8601
0.8500,31.0000,0.8605
0.8500,31.5000,0.8608
0.8500,32.0000,0.8611
0.8500,32.5000,0.8614
0.8500,33.0000,0.8618
0.8500,33.5000,0.8621
0.8500,34.0000,0.8624
0.8500,34.5000,0.8627
0.8500,35.0000,0.8630
0.8500,35.5000,0.8634
0.8500,36.0000,0.8637
0.8500,36.5000,0.8640
0.8500,37.0000,0.8643
0.8500,37.5000,0.8647
0.8500,38.0000,0.8650
0.8500,38.5000,0.8653
0.8500,39.0000,0.8656
0.8500,39.5000,0.8659
0.8500,40.0000,0.8663
0.8500,40.5000,0.8666
0.8500,41.0000,0.8669
0.8500,41.5000,0.8672
0.8500,42.0000,0.8675
0.8500,42.5000,0.8678
0.8500,43.0000,0.8682
0.8500,43.5000,0.8685
0.8500,44.0000,0.8688
0.8500,44.5000,0.8691
0.8500,45.0000,0.8694
0.8500,45.5000,0.8697
0.8500,46.0000,0.8701
0.8500,46.5000,0.8704
0.8500,47.0000,0.8707
0.8500,47.5000,0.8710
0.8500,48.0000,0.8713
0.8500,48.5000,0.8716
0.8500,49.0000,0.8719
0.8500,49.5000,0.8723
0.8500,50.0000,0.8726
0.8510,10.0000,0.8477
0.8510,10.5000,0.8480
0.8510,11.0000,0.8483
0.8510,11.5000,0.8487
0.8510,12.0000,0.8490
0.8510,12.5000,0.8493
0.8510,13.0000,0.8497
0.8510,13.5000,0.8500
0.8510,14.0000,0.8503
0.8510,14.5000,0.8507
0.8510,15.0000,0.8510
0.8510,15.5000,0.8513
0.8510,16.0000,0.8517
0.8510,16.5000,0.8520
0.8510,17.0000,0.8523
0.8510,17.5000,0.8527
0.8510,18.0000,0.8530
0.8510,18.5000,0.8533
0.8510,19.0000,0.8536
0.8510,19.5000,0.8540
0.8510,20.0000,0.8543
0.8510,20.5000,0.8546
0.8510,21.0000,0.8550
0.8510,21.5000,0.8553
0.8510,22.0000,0.8556
0.8510,22.5000,0.8559
0.8510,23.0000,0.8563
0.8510,23.5000,0.8566
0.8510,24.0000,0.8569
0.8510,24.5000,0.8572
0.8510,25.0000,0.8576
0.8510,25.5000,0.8579
0.8510,26.0000,0.8582
0.8510,26.5000,0.8585
0.8510,27.0000,0.8589
0.8510,27.5000,0.8592
0.8510,28.0000,0.8595
0.8510,28.5000,0.8598
0.8510,29.0000,0.8602
0.8510,29.5000,0.8605
0.8510,30.0000,0.8608
0.8510,30.5000,0.8611
0.8510,31.0000,0.8615
0.8510,31.5000,0.8618
0.8510,32.0000,0.8621
0.8510,32.5000,0.8624
0.8510,33.0000,0.8628
0.8510,33.5000,0.8631
0.8510,34.0000,0.8634
0.8510,34.5000,0.8637
0.8510,35.0000,0.8640
0.8510,35.5000,0.8644
0.8510,36.0000,0.8647
0.8510,36.5000,0.8650
0.8510,37.0000,0.8653
0.8510,37.5000,0.8656
0.8510,38.0000,0.8660
0.8510,38.5000,0.8663
0.8510,39.0000,0.8666
0.8510,39.5000,0.8669
0.8510,40.0000,0.8672
0.8510,40.5000,0.8676
0.8510,41.0000,0.8679
0.8510,41.5000,0.8682
0.8510,42.0000,0.8685
0.8510,42.5000,0.8688
0.8510,43.0000,0.8691
0.8510,43.5000,0.8695
0.8510,44.0000,0.8698
0.8510,44.5000,0.8701
0.8510,45.0000,0.8704
0.8510,45.5000,0.8707
0.8510,46.0000,0.8710
0.8510,46.5000,0.8714
0.8510,47.0000,0.8717
0.8510,47.5000,0.8720
0.8510,48.0000,0.8723
0.8510,48.5000,0.8726
0.8510,49.0000,0.8729
0.8510,49.5000,0.8732
0.8510,50.0000,0.8736
0.8520,10.0000,0.8487
0.8520,10.5000,0.8490
0.8520,11.0000,0.8493
0.8520,11.5000,0.8497
0.8520,12.0000,0.8500
0.8520,12.5000,0.8503
0.8520,13.0000,0.8507
0.8520,13.5000,0.8510
0.8520,14.0000,0.8513
0.8520,14.5000,0.8517
0.8520,15.0000,0.8520
0.8520,15.5000,0.8523
0.8520,16.0000,0.8527
0.8520,16.5000,0.8530
0.8520,17.0000,0.8533
0.8520,17.5000,0.8536
0.8520,18.0000,0.8540
0.8520,18.5000,0.8543
0.8520,19.0000,0.8546
0.8520,19.5000,0.8550
0.8520,20.0000,0.8553
0.8520,20.5000,0.8556
0.8520,21.0000,0.8559
0.8520,21.5000,0.8563
0.8520,22.0000,0.8566
0.8520,22.5000,0.8569
0.8520,23.0000,0.8573
0.8520,23.5000,0.8576
0.8520,24.0000,0.8579
0.8520,24.5000,0.8582
0.8520,25.0000,0.8586
0.8520,25.5000,0.8589
0.8520,26.0000,0.8592
0.8520,26.5000,0.8595
0.8520,27.0000,0.8599
0.8520,27.5000,0.8602
0.8520,28.0000,0.8605
0.8520,28.5000,0.8608
0.8520,29.0000,0.8612
0.8520,29.5000,0.8615
0.8520,30.0000,0.8618
0.8520,30.5000,0.8621
0.8520,31.0000,0.8625
0.8520,31.5000,0.8628
0.8520,32.0000,0.8631
0.8520,32.5000,0.8634
0.8520,33.0000,0.8637
0.8520,33.5000,0.8641
0.8520,34.0000,0.8644
0.8520,34.5000,0.8647
0.8520,35.0000,0.8650
0.8520,35.5000,0.8654
0.8520,36.0000,0.8657
0.8520,36.5000,0.8660
0.8520,37.0000,0.8663
0.8520,37.5000,0.8666
0.8520,38.0000,0.8669
0.8520,38.5000,0.8673
0.8520,39.0000,0.8676
0.8520,39.5000,0.8679
0.8520,40.0000,0.8682
0.8520,40.5000,0.8685
0.8520,41.0000,0.8689
0.8520,41.5000,0.8692
0.8520,42.0000,0.8695
0.8520,42.5000,0.8698
0.8520,43.0000,0.8701
0.8520,43.5000,0.8704
0.8520,44.0000,0.8708
0.8520,44.5000,0.8711
0.8520,45.0000,0.8714
0.8520,45.5000,0.8717
0.8520,46.0000,0.8720
0.8520,46.5000,0.8723
0.8520,47.0000,0.8727
0.8520,47.5000,0.8730
0.8520,48.0000,0.8733
0.8520,48.5000,0.8736
0.8520,49.0000,0.8739
0.8520,49.5000,0.8742
0.8520,50.0000,0.8745
0.8530,10.0000,0.8497
0.8530,10.5000,0.8500
0.8530,11.0000,0.8504
0.8530,11.5000,0.8507
0.8530,12.0000,0.8510
0.8530,12.5000,0.8513
0.8530,13.0000,0.8517
0.8530,13.5000,0.8520
0.8530,14.0000,0.8523
0.8530,14.5000,0.8527
0.8530,15.0000,0.8530
0.8530,15.5000,0.8533
0.8530,16.0000,0.8537
0.8530,16.5000,0.8540
0.8530,17.0000,0.8543
0.8530,17.5000,0.8546
0.8530,18.0000,0.8550
0.8530,18.5000,0.8553
0.8530,19.0000,0.8556
0.8530,19.5000,0.8560
0.8530,20.0000,0.8563
0.8530,20.5000,0.8566
0.8530,21.0000,0.8569
0.8530,21.5000,0.8573
0.8530,22.0000,0.8576
0.8530,22.5000,0.8579
0.8530,23.0000,0.8583
0.8530,23.5000,0.8586
0.8530,24.0000,0.8589
0.8530,24.5000,0.8592
0.8530,25.0000,0.8596
0.8530,25.5000,0.8599
0.8530,26.0000,0.8602
0.8530,26.5000,0.8605
0.8530,27.0000,0.8609
0.8530,27.5000,0.8612
0.8530,28.0000,0.8615
0.8530,28.5000,0.8618
0.8530,29.0000,0.8622
0.8530,29.5000,0.8625
0.8530,30.0000,0.8628
0.8530,30.5000,0.8631
0.8530,31.0000,0.8634
0.8530,31.5000,0.8638
0.8530,32.0000,0.8641
0.8530,32.5000,0.8644
0.8530,33.0000,0.8647
0.8530,33.5000,0.8651
0.8530,34.0000,0.8654
0.8530,34.5000,0.8657
0.8530,35.0000,0.8660
0.8530,35.5000,0.8663
0.8530,36.0000,0.8667
0.8530,36.5000,0.8670
0.8530,37.0000,0.8673
0.8530,37.5000,0.8676
0.8530,38.0000,0.8679
0.8530,38.5000,0.8683
0.8530,39.0000,0.8686
0.8530,39.5000,0.8689
0.8530,40.0000,0.8692
0.8530,40.5000,0.8695
0.8530,41.0000,0.8698
0.8530,41.5000,0.8702
0.8530,42.0000,0.8705
0.8530,42.5000,0.8708
0.8530,43.0000,0.8711
0.8530,43.5000,0.8714
0.8530,44.0000,0.8717
0.8530,44.5000,0.8721
0.8530,45.0000,0.8724
0.8530,45.5000,0.8727
0.8530,46.0000,0.8730
0.8530,46.5000,0.8733
0.8530,47.0000,0.8736
0.8530,47.5000,0.8739
0.8530,48.0000,0.8743
0.8530,48.5000,0.8746
0.8530,49.0000,0.8749
0.8530,49.5000,0.8752
0.8530,50.0000,0.8755
0.8540,10.0000,0.8507
0.8540,10.5000,0.8510
0.8540,11.0000,0.8514
0.8540,11.5000,0.8517
0.8540,12.0000,0.8520
0.8540,12.5000,0.8523
0.8540,13.0000,0.8527
0.8540,13.5000,0.8530
0.8540,14.0000,0.8533
0.8540,14.5000,0.8537
0.8540,15.0000,0.8540
0.8540,15.5000,0.8543
0.8540,16.0000,0.8547
0.8540,16.5000,0.8550
0.8540,17.0000,0.8553
0.8540,17.5000,0.8556
0.8540,18.0000,0.8560
0.8540,18.5000,0.8563
0.8540,19.0000,0.8566
0.8540,19.5000,0.8570
0.8540,20.0000,0.8573
0.8540,20.5000,0.8576
0.8540,21.0000,0.8579
0.8540,21.5000,0.8583
0.8540,22.0000,0.8586
0.8540,22.5000,0.8589
0.8540,23.0000,0.8592
0.8540,23.5000,0.8596
0.8540,24.0000,0.8599
0.8540,24.5000,0.8602
0.8540,25.0000,0.8606
0.8540,25.5000,0.8609
0.8540,26.0000,0.8612
0.8540,26.5000,0.8615
0.8540,27.0000,0.8518
0.8540,27.5000,0.8622
0.8540,28.0000,0.8625
0.8540,28.5000,0.8628
0.8540,29.0000,0.8631
0.8540,29.5000,0.8635
0.8540,30.0000,0.8638
0.8540,30.5000,0.8641
0.8540,31.0000,0.8644
0.8540,31.5000,0.8648
0.8540,32.0000,0.8651
0.8540,32.5000,0.8654
0.8540,33.0000,0.8657
0.8540,33.5000,0.8660
0.8540,34.0000,0.8664
0.8540,34.5000,0.8667
0.8540,35.0000,0.8670
0.8540,35.5000,0.8673
0.8540,36.0000,0.8676
0.8540,36.5000,0.8680
0.8540,37.0000,0.8683
0.8540,37.5000,0.8686
0.8540,38.0000,0.8689
0.8540,38.5000,0.8693
0.8540,39.0000,0.8696
0.8540,39.5000,0.8699
0.8540,40.0000,0.8702
0.8540,40.5000,0.8705
0.8540,41.0000,0.8708
0.8540,41.5000,0.8711
0.8540,42.0000,0.8715
0.8540,42.5000,0.8718
0.8540,43.0000,0.8721
0.8540,43.5000,0.8724
0.8540,44.0000,0.8727
0.8540,44.5000,0.8730
0.8540,45.0000,0.8734
0.8540,45.5000,0.8737
0.8540,46.0000,0.8740
0.8540,46.5000,0.8743
0.8540,47.0000,0.8746
0.8540,47.5000,0.8749
0.8540,48.0000,0.8753
0.8540,48.5000,0.8756
0.8540,49.0000,0.8759
0.8540,49.5000,0.8762
0.8540,50.0000,0.8765
0.8550,10.0000,0.8517
0.8550,10.5000,0.8520
0.8550,11.0000,0.8524
0.8550,11.5000,0.8527
0.8550,12.0000,0.8530
0.8550,12.5000,0.8534
0.8550,13.0000,0.8537
0.8550,13.5000,0.8540
0.8550,14.0000,0.8543
0.8550,14.5000,0.8547
0.8550,15.0000,0.8550
0.8550,15.5000,0.8553
0.8550,16.0000,0.8557
0.8550,16.5000,0.8560
0.8550,17.0000,0.8563
0.8550,17.5000,0.8566
0.8550,18.0000,0.8570
0.8550,18.5000,0.8573
0.8550,19.0000,0.8576
0.8550,19.5000,0.8580
0.8550,20.0000,0.8583
0.8550,20.5000,0.8586
0.8550,21.0000,0.8589
0.8550,21.5000,0.8593
0.8550,22.0000,0.8596
0.8550,22.5000,0.8599
0.8550,23.0000,0.8602
0.8550,23.5000,0.8606
0.8550,24.0000,0.8609
0.8550,24.5000,0.8612
0.8550,25.0000,0.8615
0.8550,25.5000,0.8619
0.8550,26.0000,0.8622
0.8550,26.5000,0.8625
0.8550,27.0000,0.8528
0.8550,27.5000,0.8632
0.8550,28.0000,0.8635
0.8550,28.5000,0.8638
0.8550,29.0000,0.8641
0.8550,29.5000,0.8645
0.8550,30.0000,0.8648
0.8550,30.5000,0.8651
0.8550,31.0000,0.8654
0.8550,31.5000,0.8657
0.8550,32.0000,0.8661
0.8550,32.5000,0.8664
0.8550,33.0000,0.8667
0.8550,33.5000,0.8670
0.8550,34.0000,0.8674
0.8550,34.5000,0.8677
0.8550,35.0000,0.8680
0.8550,35.5000,0.8683
0.8550,36.0000,0.8686
0.8550,36.5000,0.8690
0.8550,37.0000,0.8693
0.8550,37.5000,0.8696
0.8550,38.0000,0.8699
0.8550,38.5000,0.8702
0.8550,39.0000,0.8705
0.8550,39.5000,0.8709
0.8550,40.0000,0.8712
0.8550,40.5000,0.8715
0.8550,41.0000,0.8718
0.8550,41.5000,0.8721
0.8550,42.0000,0.8724
0.8550,42.5000,0.8728
0.8550,43.0000,0.8731
0.8550,43.5000,0.8734
0.8550,44.0000,0.8737
0.8550,44.5000,0.8740
0.8550,45.0000,0.8743
0.8550,45.5000,0.8747
0.8550,46.0000,0.8750
0.8550,46.5000,0.8753
0.8550,47.0000,0.8756
0.8550,47.5000,0.8759
0.8550,48.0000,0.8762
0.8550,48.5000,0.8766
