Measured Density,Observed Temperature,Corresponding Density
0.853,36.5,0.867
0.853,37,0.8673
0.853,37.5,0.8676
0.853,38,0.8679
0.853,38.5,0.8683
0.853,39,0.8686
0.853,39.5,0.8689
0.853,40,0.8692
0.853,40.5,0.8695
0.853,41,0.8698
0.853,41.5,0.8702
0.853,42,0.8705
0.853,42.5,0.8708
0.853,43,0.8711
0.853,43.5,0.8714
0.853,44,0.8717
0.853,44.5,0.8721
0.853,45,0.8724
0.853,45.5,0.8727
0.853,46,0.873
0.853,46.5,0.8733
0.853,47,0.8736
0.853,47.5,0.8739
0.853,48,0.8743
0.853,48.5,0.8746
0.853,49,0.8749
0.853,49.5,0.8752
0.853,50,0.8755
0.854,10,0.8507
0.854,10.5,0.851
0.854,11,0.8514
0.854,11.5,0.8517
0.854,12,0.852
0.854,12.5,0.8523
0.854,13,0.8527
0.854,13.5,0.853
0.854,14,0.8533
0.854,14.5,0.8537
0.854,15,0.854
0.854,15.5,0.8543
0.854,16,0.8547
0.854,16.5,0.855
0.854,17,0.8553
0.854,17.5,0.8556
0.854,18,0.856
0.854,18.5,0.8563
0.854,19,0.8566
0.854,19.5,0.857
0.854,20,0.8573
0.854,20.5,0.8576
0.854,21,0.8579
0.854,21.5,0.8583
0.854,22,0.8586
0.854,22.5,0.8589
0.854,23,0.8592
0.854,23.5,0.8596
0.854,24,0.8599
0.854,24.5,0.8602
0.854,25,0.8606
0.854,25.5,0.8609
0.854,26,0.8612
0.854,26.5,0.8615
0.854,27,0.8518
0.854,27.5,0.8622
0.854,28,0.8625
0.854,28.5,0.8628
0.854,29,0.8631
0.854,29.5,0.8635
0.854,30,0.8638
0.854,30.5,0.8641
0.854,31,0.8644
0.854,31.5,0.8648
0.854,32,0.8651
0.854,32.5,0.8654
0.854,33,0.8657
0.854,33.5,0.866
0.854,34,0.8664
0.854,34.5,0.8667
0.854,35,0.867
0.854,35.5,0.8673
0.854,36,0.8676
0.854,36.5,0.868
0.854,37,0.8683
0.854,37.5,0.8686
0.854,38,0.8689
0.854,38.5,0.8693
0.854,39,0.8696
0.854,39.5,0.8699
0.854,40,0.8702
0.854,40.5,0.8705
0.854,41,0.8708
0.854,41.5,0.8711
0.854,42,0.8715
0.854,42.5,0.8718
0.854,43,0.8721
0.854,43.5,0.8724
0.854,44,0.8727
0.854,44.5,0.873
0.854,45,0.8734
0.854,45.5,0.8737
0.854,46,0.874
0.854,46.5,0.8743
0.854,47,0.8746
0.854,47.5,0.8749
0.854,48,0.8753
0.854,48.5,0.8756
0.854,49,0.8759
0.854,49.5,0.8762
0.854,50,0.8765
0.855,10,0.8517
0.855,10.5,0.852
0.855,11,0.8524
0.855,11.5,0.8527
0.855,12,0.853
0.855,12.5,0.8534
0.855,13,0.8537
0.855,13.5,0.854
0.855,14,0.8543
0.855,14.5,0.8547
0.855,15,0.855
0.855,15.5,0.8553
0.855,16,0.8557
0.855,16.5,0.856
0.855,17,0.8563
0.855,17.5,0.8566
0.855,18,0.857
0.855,18.5,0.8573
0.855,19,0.8576
0.855,19.5,0.858
0.855,20,0.8583
0.855,20.5,0.8586
0.855,21,0.8589
0.855,21.5,0.8593
0.855,22,0.8596
0.855,22.5,0.8599
0.855,23,0.8602
0.855,23.5,0.8606
0.855,24,0.8609
0.855,24.5,0.8612
0.855,25,0.8615
0.855,25.5,0.8619
0.855,26,0.8622
0.855,26.5,0.8625
0.855,27,0.8528
0.855,27.5,0.8632
0.855,28,0.8635
0.855,28.5,0.8638
0.855,29,0.8641
0.855,29.5,0.8645
0.855,30,0.8648
0.855,30.5,0.8651
0.855,31,0.8654
0.855,31.5,0.8657
0.855,32,0.8661
0.855,32.5,0.8664
0.855,33,0.8667
0.855,33.5,0.867
0.855,34,0.8674
0.855,34.5,0.8677
0.855,35,0.868
0.855,35.5,0.8683
0.855,36,0.8686
0.855,36.5,0.869
0.855,37,0.8693
0.855,37.5,0.8696
0.855,38,0.8699
0.855,38.5,0.8702
0.855,39,0.8705
0.855,39.5,0.8709
0.855,40,0.8712
0.855,40.5,0.8715
0.855,41,0.8718
0.855,41.5,0.8721
0.855,42,0.8724
0.855,42.5,0.8728
0.855,43,0.8731
0.855,43.5,0.8734
0.855,44,0.8737
0.855,44.5,0.874
0.855,45,0.8743
0.855,45.5,0.8747
0.855,46,0.875
0.855,46.5,0.8753
0.855,47,0.8756
0.855,47.5,0.8759
0.855,48,0.8762
0.855,48.5,0.8766
0.855,49,0.8769
0.855,49.5,0.8772
0.855,50,0.8775
0.856,10,0.8527
0.856,10.5,0.853
0.856,11,0.8534
0.856,11.5,0.8537
0.856,12,0.854
0.856,12.5,0.8544
0.856,13,0.8547
0.856,13.5,0.855
0.856,14,0.8553
0.856,14.5,0.8557
0.856,15,0.856
0.856,15.5,0.8563
0.856,16,0.8567
0.856,16.5,0.857
0.856,17,0.8573
0.856,17.5,0.8576
0.856,18,0.858
0.856,18.5,0.8583
0.856,19,0.8586
0.856,19.5,0.859
0.856,20,0.8593
0.856,20.5,0.8596
0.856,21,0.8599
0.856,21.5,0.8603
0.856,22,0.8606
0.856,22.5,0.8609
0.856,23,0.8612
0.856,23.5,0.8616
0.856,24,0.8619
0.856,24.5,0.8622
0.856,25,0.8625
0.856,25.5,0.8629
0.856,26,0.8632
0.856,26.5,0.8635
0.856,27,0.8538
0.856,27.5,0.8642
0.856,28,0.8645
0.856,28.5,0.8648
0.856,29,0.8651
0.856,29.5,0.8655
0.856,30,0.8658
0.856,30.5,0.8661
0.856,31,0.8664
0.856,31.5,0.8667
0.856,32,0.8671
0.856,32.5,0.8674
0.856,33,0.8677
0.856,33.5,0.868
0.856,34,0.8683
0.856,34.5,0.8687
0.856,35,0.869
0.856,35.5,0.8693
0.856,36,0.8696
0.856,36.5,0.8699
0.856,37,0.8703
0.856,37.5,0.8706
0.856,38,0.8709
0.856,38.5,0.8712
0.856,39,0.8715
0.856,39.5,0.8718
0.856,40,0.8722
0.856,40.5,0.8725
0.856,41,0.8728
0.856,41.5,0.8731
0.856,42,0.8734
0.856,42.5,0.8737
0.856,43,0.8741
0.856,43.5,0.8744
0.856,44,0.8747
0.856,44.5,0.875
0.856,45,0.8753
0.856,45.5,0.8757
0.856,46,0.876
0.856,46.5,0.8763
0.856,47,0.8766
0.856,47.5,0.8769
0.856,48,0.8772
0.856,48.5,0.8775
0.856,49,0.8779
0.856,49.5,0.8782
0.856,50,0.8785
0.857,10,0.8537
0.857,10.5,0.854
0.857,11,0.8544
0.857,11.5,0.8547
0.857,12,0.855
0.857,12.5,0.8554
0.857,13,0.8557
0.857,13.5,0.856
0.857,14,0.8563
0.857,14.5,0.8567
0.857,15,0.857
0.857,15.5,0.8573
0.857,16,0.8577
0.857,16.5,0.858
0.857,17,0.8583
0.857,17.5,0.8586
0.857,18,0.859
0.857,18.5,0.8593
0.857,19,0.8596
0.857,19.5,0.86
0.857,20,0.8603
0.857,20.5,0.8606
0.857,21,0.8609
0.857,21.5,0.8613
0.857,22,0.8616
0.857,22.5,0.8619
0.857,23,0.8622
0.857,23.5,0.8626
0.857,24,0.8629
0.857,24.5,0.8632
0.857,25,0.8635
0.857,25.5,0.8639
0.857,26,0.8642
0.857,26.5,0.8645
0.857,27,0.8548
0.857,27.5,0.8652
0.857,28,0.8655
0.857,28.5,0.8658
0.857,29,0.8661
0.857,29.5,0.8664
0.857,30,0.8668
0.857,30.5,0.8671
0.857,31,0.8674
0.857,31.5,0.8677
0.857,32,0.8681
0.857,32.5,0.8684
0.857,33,0.8687
0.857,33.5,0.869
0.857,34,0.8693
0.857,34.5,0.8697
0.857,35,0.87
0.857,35.5,0.8703
0.857,36,0.8706
0.857,36.5,0.8709
0.857,37,0.8712
0.857,37.5,0.8716
0.857,38,0.8719
0.857,38.5,0.8722
0.857,39,0.8725
0.857,39.5,0.8728
0.857,40,0.8732
0.857,40.5,0.8735
0.857,41,0.8738
0.857,41.5,0.8741
0.857,42,0.8744
0.857,42.5,0.8747
0.857,43,0.8751
0.857,43.5,0.8754
0.857,44,0.8757
0.857,44.5,0.876
0.857,45,0.8763
0.857,45.5,0.8766
0.857,46,0.877
0.857,46.5,0.8773
0.857,47,0.8776
0.857,47.5,0.8779
0.857,48,0.8782
0.857,48.5,0.8785
0.857,49,0.8789
0.857,49.5,0.8792
0.857,50,0.8795
0.858,10,0.8547
0.858,10.5,0.855
0.858,11,0.8554
0.858,11.5,0.8557
0.858,12,0.856
0.858,12.5,0.8564
0.858,13,0.8567
0.858,13.5,0.857
0.858,14,0.8573
0.858,14.5,0.8577
0.858,15,0.858
0.858,15.5,0.8583
0.858,16,0.8587
0.858,16.5,0.859
0.858,17,0.8593
0.858,17.5,0.8596
0.858,18,0.86
0.858,18.5,0.8603
0.858,19,0.8606
0.858,19.5,0.861
0.858,20,0.8613
0.858,20.5,0.8616
0.858,21,0.8619
0.858,21.5,0.8623
0.858,22,0.8626
0.858,22.5,0.8629
0.858,23,0.8632
0.858,23.5,0.8636
0.858,24,0.8639
0.858,24.5,0.8642
0.858,25,0.8645
0.858,25.5,0.8649
0.858,26,0.8652
0.858,26.5,0.8655
0.858,27,0.8558
0.858,27.5,0.8661
0.858,28,0.8665
0.858,28.5,0.8668
0.858,29,0.8671
0.858,29.5,0.8674
0.858,30,0.8678
0.858,30.5,0.8681
0.858,31,0.8684
0.858,31.5,0.8687
0.858,32,0.869
0.858,32.5,0.8694
0.858,33,0.8697
0.858,33.5,0.87
0.858,34,0.8703
0.858,34.5,0.8706
0.858,35,0.871
0.858,35.5,0.8713
0.858,36,0.8716
0.858,36.5,0.8719
0.858,37,0.8722
0.858,37.5,0.8726
0.858,38,0.8729
0.858,38.5,0.8732
0.858,39,0.8735
0.858,39.5,0.8738
0.858,40,0.8741
0.858,40.5,0.8745
0.858,41,0.8748
0.858,41.5,0.8751
0.858,42,0.8754
0.858,42.5,0.8757
0.858,43,0.876
0.858,43.5,0.8764
0.858,44,0.8767
0.858,44.5,0.877
0.858,45,0.8773
0.858,45.5,0.8776
0.858,46,0.8779
0.858,46.5,0.8783
0.858,47,0.8786
0.858,47.5,0.8789
0.858,48,0.8792
0.858,48.5,0.8795
0.858,49,0.8798
0.858,49.5,0.8802
0.858,50,0.8805
0.859,10,0.8557
0.859,10.5,0.856
0.859,11,0.8564
0.859,11.5,0.8567
0.859,12,0.857
0.859,12.5,0.8574
0.859,13,0.8577
0.859,13.5,0.858
0.859,14,0.8583
0.859,14.5,0.8587
0.859,15,0.859
0.859,15.5,0.8593
0.859,16,0.8597
0.859,16.5,0.86
0.859,17,0.8603
0.859,17.5,0.8606
0.859,18,0.861
0.859,18.5,0.8613
0.859,19,0.8616
0.859,19.5,0.8619
0.859,20,0.8623
0.859,20.5,0.8626
0.859,21,0.8629
0.859,21.5,0.8633
0.859,22,0.8636
0.859,22.5,0.8639
0.859,23,0.8642
0.859,23.5,0.8646
0.859,24,0.8649
0.859,24.5,0.8652
0.859,25,0.8655
0.859,25.5,0.8658
0.859,26,0.8662
0.859,26.5,0.8665
0.859,27,0.8568
0.859,27.5,0.8671
0.859,28,0.8675
0.859,28.5,0.8678
0.859,29,0.8681
0.859,29.5,0.8684
0.859,30,0.8687
0.859,30.5,0.8691
0.859,31,0.8694
0.859,31.5,0.8697
0.859,32,0.87
0.859,32.5,0.8704
0.859,33,0.8707
0.859,33.5,0.871
0.859,34,0.8713
0.859,34.5,0.8716
0.859,35,0.8719
0.859,35.5,0.8723
0.859,36,0.8726
0.859,36.5,0.8729
0.859,37,0.8732
0.859,37.5,0.8735
0.859,38,0.8739
0.859,38.5,0.8742
0.859,39,0.8745
0.859,39.5,0.8748
0.859,40,0.8751
0.859,40.5,0.8755
0.859,41,0.8758
0.859,41.5,0.8761
0.859,42,0.8764
0.859,42.5,0.8767
0.859,43,0.877
0.859,43.5,0.8774
0.859,44,0.8777
0.859,44.5,0.878
0.859,45,0.8783
0.859,45.5,0.8786
0.859,46,0.8789
0.859,46.5,0.8793
0.859,47,0.8796
0.859,47.5,0.8799
0.859,48,0.8802
0.859,48.5,0.8805
0.859,49,0.8808
0.859,49.5,0.8811
0.859,50,0.8815
0.86,10,0.8567
0.86,10.5,0.857
0.86,11,0.8574
0.86,11.5,0.8577
0.86,12,0.858
0.86,12.5,0.8584
0.86,13,0.8587
0.86,13.5,0.859
0.86,14,0.8593
0.86,14.5,0.8597
0.86,15,0.86
0.86,15.5,0.8603
0.86,16,0.8607
0.86,16.5,0.861
0.86,17,0.8613
0.86,17.5,0.8616
0.86,18,0.862
0.86,18.5,0.8623
0.86,19,0.8626
0.86,19.5,0.8629
0.86,20,0.8633
0.86,20.5,0.8636
0.86,21,0.8639
0.86,21.5,0.8642
0.86,22,0.8646
0.86,22.5,0.8649
0.86,23,0.8652
0.86,23.5,0.8655
0.86,24,0.8659
0.86,24.5,0.8662
0.86,25,0.9064
0.86,25.5,0.9067
0.86,26,0.907
0.86,26.5,0.9073
0.86,27,0.9077
0.86,27.5,0.908
0.86,28,0.9083
0.86,28.5,0.9086
0.86,29,0.9089
0.86,29.5,0.9092
0.86,30,0.9096
0.86,30.5,0.9099
0.86,31,0.9102
0.86,31.5,0.9105
0.86,32,0.9108
0.86,32.5,0.9111
0.86,33,0.9114
0.86,33.5,0.9118
0.86,34,0.9121
0.86,34.5,0.9124
0.86,35,0.9127
0.86,35.5,0.913
0.86,36,0.9133
0.86,36.5,0.9137
0.86,37,0.914
0.86,37.5,0.9143
0.86,38,0.9146
0.86,38.5,0.9149
0.86,39,0.9152
0.86,39.5,0.9155
0.86,40,0.9159
0.86,40.5,0.9162
0.86,41,0.9165
0.86,41.5,0.9168
0.86,42,0.9171
0.86,42.5,0.9174
0.86,43,0.9177
0.86,43.5,0.918
0.86,44,0.9184
0.86,44.5,0.9187
0.86,45,0.919
0.86,45.5,0.9193
0.86,46,0.9196
0.86,46.5,0.9199
0.86,47,0.9202
0.86,47.5,0.9205
0.86,48,0.9208
0.86,48.5,0.9212
0.86,49,0.9215
0.86,49.5,0.9218
0.86,50,0.9221
0.861,10,0.8577
0.861,10.5,0.858
0.861,11,0.8584
0.861,11.5,0.8587
0.861,12,0.859
0.861,12.5,0.8594
0.861,13,0.8597
0.861,13.5,0.86
0.861,14,0.8603
0.861,14.5,0.8607
0.861,15,0.861
0.861,15.5,0.8613
0.861,16,0.8617
0.861,16.5,0.862
0.861,17,0.8623
0.861,17.5,0.8626
0.861,18,0.863
0.861,18.5,0.8633
0.861,19,0.8636
0.861,19.5,0.8639
0.861,20,0.8643
0.861,20.5,0.8646
0.861,21,0.8649
0.861,21.5,0.8652
0.861,22,0.8656
0.861,22.5,0.8659
0.861,23,0.8662
0.861,23.5,0.8665
0.861,24,0.8669
0.861,24.5,0.8672
0.861,25,0.9074
0.861,25.5,0.9077
0.861,26,0.908
0.861,26.5,0.9083
0.861,27,0.9087
0.861,27.5,0.909
0.861,28,0.9093
0.861,28.5,0.9096
0.861,29,0.9099
0.861,29.5,0.9102
0.861,30,0.9106
0.861,30.5,0.9109
0.861,31,0.9112
0.861,31.5,0.9115
0.861,32,0.9118
0.861,32.5,0.9121
0.861,33,0.9124
0.861,33.5,0.9128
0.861,34,0.9131
0.861,34.5,0.9134
0.861,35,0.9137
0.861,35.5,0.914
0.861,36,0.9143
0.861,36.5,0.9147
0.861,37,0.915
0.861,37.5,0.9153
0.861,38,0.9156
0.861,38.5,0.9159
0.861,39,0.9162
0.861,39.5,0.9165
0.861,40,0.9169
0.861,40.5,0.9172
0.861,41,0.9175
0.861,41.5,0.9178
0.861,42,0.9181
0.861,42.5,0.9184
0.861,43,0.9187
0.861,43.5,0.919
0.861,44,0.9194
0.861,44.5,0.9197
0.861,45,0.92
0.861,45.5,0.9203
0.861,46,0.9206
0.861,46.5,0.9209
0.861,47,0.9212
0.861,47.5,0.9215
0.861,48,0.9218
0.861,48.5,0.9222
0.861,49,0.9225
0.861,49.5,0.9228
0.861,50,0.9231
0.862,10,0.8587
0.862,10.5,0.859
0.862,11,0.8594
0.862,11.5,0.8597
0.862,12,0.86
0.862,12.5,0.8604
0.862,13,0.8607
0.862,13.5,0.861
0.862,14,0.8613
0.862,14.5,0.8617
0.862,15,0.862
0.862,15.5,0.8623
0.862,16,0.8627
0.862,16.5,0.863
0.862,17,0.8633
0.862,17.5,0.8636
0.862,18,0.864
0.862,18.5,0.8643
0.862,19,0.8646
0.862,19.5,0.8649
0.862,20,0.8653
0.862,20.5,0.8656
0.862,21,0.8659
0.862,21.5,0.8662
0.862,22,0.8666
0.862,22.5,0.8669
0.862,23,0.8672
0.862,23.5,0.8675
0.862,24,0.8679
0.862,24.5,0.8682
0.862,25,0.9084
0.862,25.5,0.9087
0.862,26,0.909
0.862,26.5,0.9093
0.862,27,0.9096
0.862,27.5,0.91
0.862,28,0.9103
0.862,28.5,0.9106
0.862,29,0.9109
0.862,29.5,0.9112
0.862,30,0.9116
0.862,30.5,0.9119
0.862,31,0.9122
0.862,31.5,0.9125
0.862,32,0.9128
0.862,32.5,0.9131
0.862,33,0.9134
0.862,33.5,0.9138
0.862,34,0.9141
0.862,34.5,0.9144
0.862,35,0.9147
0.862,35.5,0.915
0.862,36,0.9153
0.862,36.5,0.9157
0.862,37,0.916
0.862,37.5,0.9163
0.862,38,0.9166
0.862,38.5,0.9169
0.862,39,0.9172
0.862,39.5,0.9175
0.862,40,0.9178
0.862,40.5,0.9182
0.862,41,0.9185
0.862,41.5,0.9188
0.862,42,0.9191
0.862,42.5,0.9194
0.862,43,0.9197
0.862,43.5,0.92
0.862,44,0.9203
0.862,44.5,0.9207
0.862,45,0.921
0.862,45.5,0.9213
0.862,46,0.9216
0.862,46.5,0.9219
0.862,47,0.9222
0.862,47.5,0.9225
0.862,48,0.9228
0.862,48.5,0.9231
0.862,49,0.9235
0.862,49.5,0.9238
0.862,50,0.9241
0.863,10,0.8597
0.863,10.5,0.86
0.863,11,0.8604
0.863,11.5,0.8607
0.863,12,0.861
0.863,12.5,0.8614
0.863,13,0.8617
0.863,13.5,0.862
0.863,14,0.8623
0.863,14.5,0.8627
0.863,15,0.863
0.863,15.5,0.8633
0.863,16,0.8637
0.863,16.5,0.864
0.863,17,0.8643
0.863,17.5,0.8646
0.863,18,0.865
0.863,18.5,0.8653
0.863,19,0.8656
0.863,19.5,0.8659
0.863,20,0.8663
0.863,20.5,0.8666
0.863,21,0.8669
0.863,21.5,0.8672
0.863,22,0.8676
0.863,22.5,0.8679
0.863,23,0.8682
0.863,23.5,0.8685
0.863,24,0.8688
0.863,24.5,0.8692
0.863,25,0.9094
0.863,25.5,0.9097
0.863,26,0.91
0.863,26.5,0.9103
0.863,27,0.9106
0.863,27.5,0.911
0.863,28,0.9113
0.863,28.5,0.9116
0.863,29,0.9119
0.863,29.5,0.9122
0.863,30,0.9125
0.863,30.5,0.9129
0.863,31,0.9132
0.863,31.5,0.9135
0.863,32,0.9138
0.863,32.5,0.9141
0.863,33,0.9144
0.863,33.5,0.9148
0.863,34,0.9151
0.863,34.5,0.9154
0.863,35,0.9157
0.863,35.5,0.916
0.863,36,0.9163
0.863,36.5,0.9166
0.863,37,0.917
0.863,37.5,0.9173
0.863,38,0.9176
0.863,38.5,0.9179
0.863,39,0.9182
0.863,39.5,0.9185
0.863,40,0.9188
0.863,40.5,0.9192
0.863,41,0.9195
0.863,41.5,0.9198
0.863,42,0.9201
0.863,42.5,0.9204
0.863,43,0.9207
0.863,43.5,0.921
0.863,44,0.9213
0.863,44.5,0.9217
0.863,45,0.922
0.863,45.5,0.9223
0.863,46,0.9226
0.863,46.5,0.9229
0.863,47,0.9232
0.863,47.5,0.9235
0.863,48,0.9238
0.863,48.5,0.9241
0.863,49,0.9245
0.863,49.5,0.9248
0.863,50,0.9251
0.864,10,0.8607
0.864,10.5,0.861
0.864,11,0.8614
0.864,11.5,0.8617
0.864,12,0.862
0.864,12.5,0.8624
0.864,13,0.8627
0.864,13.5,0.863
0.864,14,0.8633
0.864,14.5,0.8637
0.864,15,0.864
0.864,15.5,0.8643
0.864,16,0.8647
0.864,16.5,0.865
0.864,17,0.8653
0.864,17.5,0.8656
0.864,18,0.866
0.864,18.5,0.8663
0.864,19,0.8666
0.864,19.5,0.8669
0.864,20,0.8673
0.864,20.5,0.8676
0.864,21,0.8679
0.864,21.5,0.8682
0.864,22,0.8686
0.864,22.5,0.8689
0.864,23,0.8692
0.864,23.5,0.8695
0.864,24,0.8699
0.864,24.5,0.8702
0.864,25,0.9104
0.864,25.5,0.9107
0.864,26,0.911
0.864,26.5,0.9113
0.864,27,0.9116
0.864,27.5,0.912
0.864,28,0.9123
0.864,28.5,0.9126
0.864,29,0.9129
0.864,29.5,0.9132
0.864,30,0.9135
0.864,30.5,0.9139
0.864,31,0.9142
0.864,31.5,0.9145
0.864,32,0.9148
0.864,32.5,0.9151
0.864,33,0.9154
0.864,33.5,0.9158
0.864,34,0.9161
0.864,34.5,0.9164
0.864,35,0.9167
0.864,35.5,0.917
0.864,36,0.9173
0.864,36.5,0.9176
0.864,37,0.918
0.864,37.5,0.9183
0.864,38,0.9186
0.864,38.5,0.9189
0.864,39,0.9192
0.864,39.5,0.9195
0.864,40,0.9198
0.864,40.5,0.9202
0.864,41,0.9205
0.864,41.5,0.9208
0.864,42,0.9211
0.864,42.5,0.9214
0.864,43,0.9217
0.864,43.5,0.922
0.864,44,0.9223
0.864,44.5,0.9227
0.864,45,0.923
0.864,45.5,0.9233
0.864,46,0.9236
0.864,46.5,0.9239
0.864,47,0.9242
0.864,47.5,0.9245
0.864,48,0.9248
0.864,48.5,0.9251
0.864,49,0.9255
0.864,49.5,0.9258
0.864,50,0.9261
0.865,10,0.8617
0.865,10.5,0.862
0.865,11,0.8624
0.865,11.5,0.8627
0.865,12,0.863
0.865,12.5,0.8634
0.865,13,0.8637
0.865,13.5,0.864
0.865,14,0.8643
0.865,14.5,0.8647
0.865,15,0.865
0.865,15.5,0.8653
0.865,16,0.8657
0.865,16.5,0.866
0.865,17,0.8663
0.865,17.5,0.8666
0.865,18,0.867
0.865,18.5,0.8673
0.865,19,0.8676
0.865,19.5,0.8679
0.865,20,0.8683
0.865,20.5,0.8686
0.865,21,0.8689
0.865,21.5,0.8692
0.865,22,0.8696
0.865,22.5,0.8699
0.865,23,0.8702
0.865,23.5,0.8705
0.865,24,0.8708
0.865,24.5,0.8712
0.865,25,0.9114
0.865,25.5,0.9117
0.865,26,0.912
0.865,26.5,0.9123
0.865,27,0.9126
0.865,27.5,0.913
0.865,28,0.9133
0.865,28.5,0.9136
0.865,29,0.9139
0.865,29.5,0.9142
0.865,30,0.9145
0.865,30.5,0.9149
0.865,31,0.9152
0.865,31.5,0.9155
0.865,32,0.9158
0.865,32.5,0.9161
0.865,33,0.9164
0.865,33.5,0.9168
0.865,34,0.9171
0.865,34.5,0.9174
0.865,35,0.9177
0.865,35.5,0.918
0.865,36,0.9183
0.865,36.5,0.9186
0.865,37,0.919
0.865,37.5,0.9193
0.865,38,0.9196
0.865,38.5,0.9199
0.865,39,0.9202
0.865,39.5,0.9205
0.865,40,0.9208
0.865,40.5,0.9212
0.865,41,0.9215
0.865,41.5,0.9218
0.865,42,0.9221
0.865,42.5,0.9224
0.865,43,0.9227
0.865,43.5,0.923
0.865,44,0.9233
0.865,44.5,0.9236
0.865,45,0.924
0.865,45.5,0.9243
0.865,46,0.9246
0.865,46.5,0.9249
0.865,47,0.9252
0.865,47.5,0.9255
0.865,48,0.9258
0.865,48.5,0.9261
0.865,49,0.9264
0.865,49.5,0.9268
0.865,50,0.9271
0.866,10,0.8627
0.866,10.5,0.8631
0.866,11,0.8634
0.866,11.5,0.8637
0.866,12,0.864
0.866,12.5,0.8644
0.866,13,0.8647
0.866,13.5,0.865
0.866,14,0.8653
0.866,14.5,0.8657
0.866,15,0.866
0.866,15.5,0.8663
0.866,16,0.8667
0.866,16.5,0.867
0.866,17,0.8673
0.866,17.5,0.8676
0.866,18,0.868
0.866,18.5,0.8683
0.866,19,0.8686
0.866,19.5,0.8689
0.866,20,0.8693
0.866,20.5,0.8696
0.866,21,0.8699
0.866,21.5,0.8702
0.866,22,0.8706
0.866,22.5,0.8709
0.866,23,0.8712
0.866,23.5,0.8715
0.866,24,0.8718
0.866,24.5,0.8722
0.866,25,0.9124
0.866,25.5,0.9127
0.866,26,0.913
0.866,26.5,0.9133
0.866,27,0.9136
0.866,27.5,0.914
0.866,28,0.9143
0.866,28.5,0.9146
0.866,29,0.9149
0.866,29.5,0.9152
0.866,30,0.9155
0.866,30.5,0.9159
0.866,31,0.9162
0.866,31.5,0.9165
0.866,32,0.9168
0.866,32.5,0.9171
0.866,33,0.9174
0.866,33.5,0.9178
0.866,34,0.9181
0.866,34.5,0.9184
0.866,35,0.9187
0.866,35.5,0.919
0.866,36,0.9193
0.866,36.5,0.9196
0.866,37,0.92
0.866,37.5,0.9203
0.866,38,0.9206
0.866,38.5,0.9209
0.866,39,0.9212
0.866,39.5,0.9215
0.866,40,0.9218
0.866,40.5,0.9221
0.866,41,0.9225
0.866,41.5,0.9228
0.866,42,0.9231
0.866,42.5,0.9234
0.866,43,0.9237
0.866,43.5,0.924
0.866,44,0.9243
0.866,44.5,0.9246
0.866,45,0.925
0.866,45.5,0.9253
0.866,46,0.9256
0.866,46.5,0.9259
0.866,47,0.9262
0.866,47.5,0.9265
0.866,48,0.9268
0.866,48.5,0.9271
0.866,49,0.9274
0.866,49.5,0.9278
0.866,50,0.9281
0.867,10,0.8637
0.867,10.5,0.8641
0.867,11,0.8644
0.867,11.5,0.8647
0.867,12,0.865
0.867,12.5,0.8654
0.867,13,0.8657
0.867,13.5,0.866
0.867,14,0.8663
0.867,14.5,0.8667
0.867,15,0.867
0.867,15.5,0.8673
0.867,16,0.8677
0.867,16.5,0.868
0.867,17,0.8683
0.867,17.5,0.8686
0.867,18,0.869
0.867,18.5,0.8693
0.867,19,0.8696
0.867,19.5,0.8699
0.867,20,0.8703
0.867,20.5,0.8706
0.867,21,0.8709
0.867,21.5,0.8712
0.867,22,0.8715
0.867,22.5,0.8719
0.867,23,0.8722
0.867,23.5,0.8725
0.867,24,0.8728
0.867,24.5,0.8732
0.867,25,0.9134
0.867,25.5,0.9137
0.867,26,0.914
0.867,26.5,0.9143
0.867,27,0.9146
0.867,27.5,0.915
0.867,28,0.9153
0.867,28.5,0.9156
0.867,29,0.9159
0.867,29.5,0.9162
0.867,30,0.9165
0.867,30.5,0.9169
0.867,31,0.9172
0.867,31.5,0.9175
0.867,32,0.9178
0.867,32.5,0.9181
0.867,33,0.9184
0.867,33.5,0.9188
0.867,34,0.9191
0.867,34.5,0.9194
0.867,35,0.9197
0.867,35.5,0.92
0.867,36,0.9203
0.867,36.5,0.9206
0.867,37,0.921
0.867,37.5,0.9213
0.867,38,0.9216
0.867,38.5,0.9219
0.867,39,0.9222
0.867,39.5,0.9225
0.867,40,0.9228
0.867,40.5,0.9231
0.867,41,0.9235
0.867,41.5,0.9238
0.867,42,0.9241
0.867,42.5,0.9244
0.867,43,0.9247
0.867,43.5,0.925
0.867,44,0.9253
0.867,44.5,0.9256
0.867,45,0.926
0.867,45.5,0.9263
0.867,46,0.9266
0.867,46.5,0.9269
0.867,47,0.9272
0.867,47.5,0.9275
0.867,48,0.9278
0.867,48.5,0.9281
0.867,49,0.9284
0.867,49.5,0.9287
0.867,50,0.9291
0.868,10,0.8647
0.868,10.5,0.8651
0.868,11,0.8654
0.868,11.5,0.8657
0.868,12,0.866
0.868,12.5,0.8664
0.868,13,0.8667
0.868,13.5,0.867
0.868,14,0.8673
0.868,14.5,0.8677
0.868,15,0.868
0.868,15.5,0.8683
0.868,16,0.8687
0.868,16.5,0.869
0.868,17,0.8693
0.868,17.5,0.8696
0.868,18,0.87
0.868,18.5,0.8703
